customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-1.4641025549584847,-0.5974916440825464,2025-10-16,-0.005642854764077665,0.9872808813628374,-0.6705310900419444,-0.9827487797722753,-0.43707481621247724,0.504104843223285,-0.45087769046702647,0.718359303282928,0.711159998069458,-0.8316248809382842,-1.1689259462194772,-1.2459084365275415,-0.4817866747819363,-0.9268004959216877,-0.8909281142585609,0.5470340487799087,1.2271498997305732,-0.9133396347112919,-0.5072742974646681,-0.5432369398087321,-1.5781360085491027,-0.818111886469486,-1.273589864646508,1.690195720596311,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2023-05-28,2025-03-19,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-1.2038751145860338,-0.002525201418124058,-0.014526011064803153,-0.014262914536153672,0
0.6777514843904593,0.991637004448111,2023-10-26,1.40507083625534,-1.0128829787725706,1.5790928433650122,1.0175540489927875,0.45747044824204014,-1.5401159322158269,-1.3428216874344379,1.427289830553162,-1.4030804084396826,1.1529232181866036,0.7806156128426612,0.7598371875332435,-0.6965808463396235,0.08465224878536375,-0.3122189516470712,-1.1153909653087049,-1.230590736621466,1.0948829570021907,0.32092863717152476,-0.5432369398087321,1.0251599884982014,-0.25380583520563077,1.6405366790257143,-1.3351181210345253,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-09-16,2025-12-20,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,4.386674706398583,-0.04012204942577855,-0.008009565636274621,-0.04468620090577514,-0.00036873439456116137,1
-0.7529224898148034,-1.4956947932520483,2023-08-31,0.6997139907456311,-1.0128829787725706,0.14751397665149435,1.0175540489927875,-1.3316200806669944,-1.029060738356049,-1.3428216874344379,1.427289830553162,-0.6983336062699691,0.326028176884567,0.027052249927088347,0.06083767872718508,-1.0805089681961655,-0.0077480251914188595,-0.033581206685983356,-1.457951271242116,-1.230590736621466,-0.9133396347112919,0.652209811026002,-0.5432369398087321,0.5540873795086886,0.15862261491657012,0.47488606155682533,-0.3243444750466897,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2023-02-16,2024-03-07,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.24793509677582404,0.06763623300432055,0.13741031353295224,-0.0014137436474061698,1
-0.6244043192506018,1.0607295543842266,2024-05-06,0.6997139907456311,-1.0128829787725706,-0.5682754567052646,1.0175540489927875,0.45747044824204014,0.504104843223285,1.3330103034677963,1.427289830553162,0.006413195899744424,-0.5008668644174696,-0.5538577430556735,-0.922118023701085,-0.7349072591391864,0.22185798764271522,0.8987835552991948,-0.7778683109331379,1.2271498997305732,1.0948829570021907,0.983490984880479,-0.5432369398087321,1.3350761786228804,0.20104157620518168,1.6405366790257143,-0.5993730061040382,-1.2911864756597125,1.460994298787948,0.7300937927351547,0.0,2025-08-02,2024-04-10,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.59162961451836,0.03300174040738019,-0.04579986098105161,-0.00027341311475534766,1
-1.4104089796553818,0.30071150508695565,2025-08-21,0.6997139907456311,0.9872808813628374,-0.4660198233685847,-0.9827487797722753,0.45747044824204014,1.5262152309428407,1.3330103034677963,-0.6995017512575398,-1.4030804084396826,0.8221652016657889,1.9305383406819774,1.0491583264255242,2.391780079914478,-0.8378305539421568,-1.2445837136322493,0.9147826125025414,1.2271498997305732,-0.9133396347112919,1.4804127456621947,1.214242645467011,-1.0512784853371484,-0.8575713414101281,-1.273589864646508,1.7234794281764998,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-11-13,2025-11-07,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.25624761866982587,-0.03350695873229448,-0.04818995861483319,0.03563418386107222,1
-0.7013073754911752,1.3370997541286886,2023-08-04,-0.7109997002737865,0.9872808813628374,-0.5682754567052646,1.0175540489927875,-0.43707481621247724,0.504104843223285,0.441066306500385,-0.6995017512575398,-0.6983336062699691,0.6567861934053816,0.3052380036604483,0.28611179086560556,-0.62951111773985,0.9015480249780288,0.8237657008865942,-0.9441108123419992,-1.230590736621466,1.0948829570021907,0.15528805024428613,1.214242645467011,-1.5967309799565836,-0.455949942075541,1.6405366790257143,0.3500885469729238,-1.2911864756597125,0.8726902403245721,0.7300937927351547,0.0,2025-01-30,2023-02-06,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.6136860601119043,-0.010147078254992148,-0.07907161778772578,0.00035915255986465676,1
-1.5080966456907048,0.6461742547675333,2025-07-19,0.6997139907456311,0.9872808813628374,0.5565365099982137,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,1.3330103034677963,1.427289830553162,-0.6983336062699691,-1.1623828974590988,-1.0625089660892282,-1.1263528239020928,-0.655062184089514,-0.8875309869536355,-0.837343932535275,-0.15319951776044685,1.2271498997305732,-0.9133396347112919,1.3147721587349563,-0.5432369398087321,0.5416907319037021,-0.4401786989796062,0.47488606155682533,1.0858336619034108,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2023-07-01,2025-01-12,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.23419117307628162,-0.0028673758641449515,-0.02292954660974569,-0.012491056255496097,1
0.19554853715226903,-0.8738618438270085,2023-10-01,-0.005642854764077665,0.9872808813628374,1.4768372100283325,-0.9827487797722753,-0.43707481621247724,-0.006950350636493036,-0.45087769046702647,-0.6995017512575398,0.006413195899744424,1.318302226447011,-1.1321276972513497,-0.6880422810962474,-0.7890858718307463,-0.7786803690339983,-0.4944051695062439,-0.44538330811541516,-1.230590736621466,1.0948829570021907,-0.5072742974646681,-0.5432369398087321,0.5416907319037021,-0.8111384035272489,-1.273589864646508,1.5745786311072343,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2023-01-30,2023-04-09,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.4033756400420774,-0.029694232000412473,-0.01403789227662487,-0.007206687097169503,1
0.7425301849174287,-0.32112144433808415,2024-10-19,-1.4163565457834952,0.9872808813628374,0.7610477766715734,1.0175540489927875,1.3520157126965577,-0.006950350636493036,-0.45087769046702647,-0.6995017512575398,-0.6983336062699691,-0.3354878561570622,0.7644649588928162,0.6345992166573283,0.1215144874335503,1.472495532529427,0.9952350824011099,-0.30432906449577524,-0.0017204184454463834,1.0948829570021907,0.48656922409876335,-0.5432369398087321,-1.2000382565969947,-0.2605214564282489,-0.6907645559120635,-0.5888623616050311,1.7779518073441198,1.460994298787948,-1.3696870319273553,0.0,2025-10-18,2025-03-30,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.145687461328021,-0.01650576347585278,-0.04514679845934857,0.001248527739019674,0
1.3698789905556201,-1.1502320435714706,2025-08-18,-1.4163565457834952,0.9872808813628374,1.067814676681613,-0.9827487797722753,1.3520157126965577,-1.029060738356049,-0.45087769046702647,-1.4084322785277736,-1.4030804084396826,-0.8316248809382842,0.8727738418186398,0.26528334769139356,-0.8467487717676967,1.217141920295304,0.6737299920613933,-1.2715581636018778,-0.0017204184454463834,1.0948829570021907,-0.5072742974646681,-0.5432369398087321,-2.111191855563551,-0.8670603929412838,-1.273589864646508,-0.00902514007648077,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2024-12-03,2024-09-08,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.1373749394340191,-0.04771075332710681,-0.06435081772195368,0.00024018320994773833,1
1.599548928787603,0.09343385527860903,2024-11-26,0.6997139907456311,-1.0128829787725706,-0.3637641900319049,1.0175540489927875,-1.3316200806669944,-0.518005544496271,-0.45087769046702647,-1.4084322785277736,-1.4030804084396826,-0.5008668644174696,0.004572127985573287,-0.1945557860016672,-0.6832165694517842,0.7604586542674133,0.9630845733671382,-0.9239602061106221,1.2271498997305732,-0.9133396347112919,-0.175993123610191,-0.5432369398087321,1.595405778327611,-0.06330435027248374,0.47488606155682533,0.2607480687313644,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2023-05-30,2024-01-20,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.36431040329184966,-2.5893665297359183,-0.44251597873555476,0.00022572658943732614,1
1.2870869615398677,-0.8047692938908929,2024-03-23,-0.7109997002737865,-1.0128829787725706,-0.7727867233786242,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,-1.3428216874344379,-1.4084322785277736,-1.4030804084396826,0.8221652016657889,0.9508593640403538,0.6852248430033069,2.205437186362157,-0.4552748017063714,-0.8480607688799322,1.5495267087909212,-1.230590736621466,1.0948829570021907,1.6460533325894333,-0.5432369398087321,-0.1525215339755791,0.8929989783702403,-0.6907645559120635,1.2855359073845432,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-05-12,2023-11-01,2.0265743876235858,0.9079708675386674,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.1789375489040281,-0.022998876090789013,-0.007485841654478051,0.010604477234922046,1
1.5344238180973875,1.6825625038092664,2023-05-21,-1.4163565457834952,-1.0128829787725706,-0.15925292335854518,1.0175540489927875,0.45747044824204014,-1.029060738356049,-1.3428216874344379,-1.4084322785277736,-0.6983336062699691,0.9875442099261962,0.4508668098854335,0.4818512752246357,1.151390625799453,-0.8241452553317232,-1.12669851384102,0.9953850374280501,-0.0017204184454463834,1.0948829570021907,0.8178503979532405,1.214242645467011,0.15739465614909995,0.3947311482047877,1.6405366790257143,-1.5663523000126787,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2025-10-11,2024-08-22,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.378438074360072,-0.002355316844218975,-0.009358842050060477,0.01644948998812983,1
-0.3912702793861607,-1.081139493635355,2023-05-19,0.6997139907456311,-1.0128829787725706,0.0452583433148145,1.0175540489927875,-0.43707481621247724,0.504104843223285,-1.3428216874344379,0.718359303282928,-1.4030804084396826,-0.6662458726778769,-0.1946555907072353,0.17913822584173308,0.4130328135146794,0.05311397414526564,0.21290602924113264,0.7787660204407457,1.2271498997305732,-0.9133396347112919,0.652209811026002,1.214242645467011,-0.45623940029776494,2.4647042955894727,-0.10793924717761913,1.0052520540776906,1.7779518073441198,1.460994298787948,0.7300937927351547,0.0,2024-11-03,2023-07-14,-2.386522627829446,-3.0813144527720215,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.0816846588957877,-0.12031556459614724,-0.4076827598071975,0.0020510154461621595,1
1.4963187001403466,1.1989146542564575,2024-05-23,-0.7109997002737865,0.9872808813628374,1.067814676681613,1.0175540489927875,-0.43707481621247724,-0.006950350636493036,-1.3428216874344379,-1.4084322785277736,0.711159998069458,1.4836812347074182,0.9314094949522284,0.5407020517189873,0.30076258044054144,0.3612807901211532,-0.1193158974432412,-0.20861368489673374,-0.0017204184454463834,-0.9133396347112919,0.48656922409876335,-0.5432369398087321,0.2937577798039589,1.5753605950322866,-0.10793924717761913,-0.7255007400921217,-1.2911864756597125,0.284386181861196,-1.3696870319273553,0.0,2025-12-29,2023-07-08,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.4224980565498625,-0.031308689068326435,0.014647602226833282,0.001650395977960185,1
0.2686410815971384,-0.45930654421031525,2023-04-07,-1.4163565457834952,0.9872808813628374,1.067814676681613,-0.9827487797722753,-1.3316200806669944,3.0593808125221744,0.441066306500385,0.718359303282928,-1.4030804084396826,0.8221652016657889,0.07454753105453589,-0.00996602713387034,-0.9891269064506898,0.21055816905088845,0.2021891928964754,-1.3420852854116978,1.2271498997305732,1.0948829570021907,-0.3416337105374296,-0.5432369398087321,0.46111252247128487,0.36322892338947055,-1.273589864646508,1.1611599474796273,-1.2911864756597125,0.8726902403245721,-1.3696870319273553,0.0,2024-10-30,2025-05-15,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.4889982317018769,-0.07366557064726147,0.10824764841380793,-0.0007777913838956942,1
0.4685197457899802,0.991637004448111,2024-08-17,1.40507083625534,-1.0128829787725706,-0.15925292335854518,-0.9827487797722753,1.3520157126965577,3.0593808125221744,0.441066306500385,1.427289830553162,0.711159998069458,-1.1623828974590988,0.3279702126389244,0.07150827233691953,0.08853326255931111,1.6840541782681022,1.6596789357698571,-0.11289830529769254,-0.0017204184454463834,-0.9133396347112919,-1.6667584059553382,1.214242645467011,-2.4459013408982044,0.7644694335722765,-1.273589864646508,1.4396920267033115,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2023-08-22,2024-05-28,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.21468500919981695,-0.052806425067470596,0.033465403223036955,0.0012107219011306466,1
-1.557633299034858,-0.5974916440825464,2023-09-07,0.6997139907456311,0.9872808813628374,-0.15925292335854518,1.0175540489927875,-0.43707481621247724,1.5262152309428407,-1.3428216874344379,-0.6995017512575398,0.006413195899744424,-0.6662458726778769,-0.7381248252822092,-1.011574577872711,-0.0636602549393943,-0.5832846701021108,-0.3765199697150144,0.7384648079779916,-0.0017204184454463834,1.0948829570021907,-0.5072742974646681,-0.5432369398087321,-0.8467337998548604,-0.3524968591677412,-0.6907645559120635,-1.0916215234741977,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2023-07-08,2024-12-14,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.478188337088094,0.015539929669614901,-0.021067743632394335,0.0007762042350189782,1
-0.715510192184254,0.02434130534249351,2023-06-11,-1.4163565457834952,-1.0128829787725706,1.170070310018293,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,1.3330103034677963,0.718359303282928,0.006413195899744424,-0.9970038891986915,1.344025973723244,0.8402279703666535,1.0206947498099541,-0.11750021546793044,-0.6551577146761022,0.2145490459621859,-0.0017204184454463834,1.0948829570021907,0.32092863717152476,-0.5432369398087321,-1.1814432851895136,1.157855433270814,1.6405366790257143,1.6393942721844441,1.7779518073441198,-0.8922219350655561,-1.3696870319273553,0.0,2023-03-28,2025-03-13,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.3368754648900627,-0.028661421483415824,-0.009771101724125182,0.003839114907659245,0
-0.4598594917088343,-0.39021399427419967,2024-03-23,1.40507083625534,-1.0128829787725706,-0.9772979900519839,1.0175540489927875,0.45747044824204014,-0.518005544496271,-1.3428216874344379,0.718359303282928,-0.6983336062699691,0.8221652016657889,0.37869054114832296,-0.05210077698025447,-0.6487994298445839,2.92275929570663,2.9456992971287232,-0.9844120248047535,1.2271498997305732,-0.9133396347112919,-1.1698366451736224,2.9717222307427535,-1.3549963516593342,0.7962286936273419,0.47488606155682533,-0.1964649669754383,-1.2911864756597125,1.460994298787948,-1.3696870319273553,0.0,2024-04-18,2025-01-19,-2.386522627829446,-3.0813144527720215,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,1.796945289148624,-0.07389653977905868,0.02674709855875386,0.0007466669658632844,0
0.9711608926596741,1.0607295543842266,2023-04-21,-1.4163565457834952,0.9872808813628374,0.24976960998817418,-0.9827487797722753,-0.43707481621247724,2.0372704248026188,0.441066306500385,1.427289830553162,0.006413195899744424,1.318302226447011,-0.6079524961416518,-0.5987931076330927,-0.5082265518115605,-0.3885249315966802,-0.1193158974432412,-0.31440436761146384,-1.230590736621466,-0.9133396347112919,1.6460533325894333,-0.5432369398087321,0.008634884889253633,0.12668684237486072,-0.6907645559120635,0.18542178315514787,1.7779518073441198,0.284386181861196,-1.3696870319273553,0.0,2024-10-10,2024-03-10,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.1290624175400172,-0.007324458630044028,-0.0412508660425707,-0.0008106930436061799,1
0.6708232811255427,0.36980405502307123,2023-09-23,-0.005642854764077665,0.9872808813628374,-1.0795536233886638,1.0175540489927875,0.45747044824204014,2.5483256186623966,1.3330103034677963,1.427289830553162,0.006413195899744424,0.9875442099261962,1.289972054570525,1.6828788909663908,0.5255648349445539,0.21784280666303005,-0.3765199697150144,-0.16831247243397943,1.2271498997305732,-0.9133396347112919,0.983490984880479,-0.5432369398087321,1.3598694738328543,0.8534325533206356,-0.10793924717761913,-1.6732105190859163,1.7779518073441198,0.8726902403245721,-1.3696870319273553,0.0,2024-02-04,2023-07-07,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.34225395769830513,0.011632844659510153,-0.015652759178796265,0.002143070329669179,0
0.3382695244095495,1.6825625038092664,2023-04-06,-0.005642854764077665,0.9872808813628374,0.6587921433348936,1.0175540489927875,-0.43707481621247724,-0.006950350636493036,-1.3428216874344379,0.718359303282928,-0.6983336062699691,-0.6662458726778769,-1.1912954415356811,-1.0868791427185385,-0.0812456356573136,0.08835070639060809,2.163370243968747,1.8618611053772671,-1.230590736621466,1.0948829570021907,-1.5011178190280996,2.9717222307427535,0.4053276082488432,-0.8372282478072888,0.47488606155682533,1.5833375015230737,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2023-09-23,2025-12-01,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.580435972535897,-0.011629102136548393,-0.014440543900780816,0.000958937527974901,0
1.1429803336296038,-0.45930654421031525,2023-03-28,-0.005642854764077665,0.9872808813628374,0.7610477766715734,-0.9827487797722753,-0.43707481621247724,-0.006950350636493036,-0.45087769046702647,1.427289830553162,0.006413195899744424,-1.327761905719506,-0.09000926159114632,-0.708396665923113,0.7595651596365581,-0.5706391961151724,-0.7087418963993882,1.1414769326055345,-1.230590736621466,1.0948829570021907,1.3147721587349563,-0.5432369398087321,0.4177242558538305,-0.570879288329013,1.6405366790257143,-0.2910607674665007,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2023-10-29,2023-08-30,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.19262856360627245,0.4010180349242763,0.15150106880137537,0.005271818266256861,1
1.5586725295245953,1.6825625038092664,2024-02-09,-0.005642854764077665,0.9872808813628374,1.067814676681613,-0.9827487797722753,-0.43707481621247724,-1.029060738356049,1.3330103034677963,0.718359303282928,0.711159998069458,-1.4931409139799134,-0.5401558750830537,-0.971242518129781,-0.4173945817180097,-0.7919953191483925,-0.8802112779139039,-0.20357603333888946,1.2271498997305732,1.0948829570021907,1.4804127456621947,1.214242645467011,1.4032577404503095,-0.43947276710158384,-0.10793924717761913,-1.5908771371770283,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-03-22,2025-08-07,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.25624761866982587,0.04090000108899517,-0.011179904550130097,-0.0035604952035883527,1
